,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
1512,1513,-0.03995538502931595,2.1511032581329346,0.3180510103702545,2.4256264678949213,0.6882107257843018,0.510498046875,0.1069554933346808,0.01234310120344162
1513,1514,-0.052800390869379044,2.1559388637542725,0.33902445435523987,2.4256264678949213,0.6954084038734436,0.50048828125,0.1053213900886476,0.012845005840063095
1514,1515,-0.05058854818344116,2.1623899936676025,0.333258718252182,2.4256264678949213,0.6678822636604309,0.4931640625,0.10764324106276035,0.0022118426859378815
1515,1516,-0.04037985950708389,2.152193069458008,0.3156917095184326,2.4256264678949213,0.6711354851722717,0.48828125,0.10509410593658686,0.01020868867635727
1516,1517,-0.05106358230113983,2.16212797164917,0.32936301827430725,2.4256264678949213,0.7104073166847229,0.517822265625,0.10782871628180146,0.010683722794055939
1517,1518,-0.04991493374109268,2.1550095081329346,0.3275284767150879,2.4256264678949213,0.7029133439064026,0.495361328125,0.10387313831597567,0.0011486485600471497
1518,1519,-0.059371575713157654,2.1622471809387207,0.3286231458187103,2.4256264678949213,0.7087917923927307,0.49462890625,0.10617156513035297,0.009456641972064972
1519,1520,-0.06222368776798248,2.160163164138794,0.3272744119167328,2.4256264678949213,0.6906238794326782,0.491943359375,0.10474663320928812,0.002852112054824829
1520,1521,-0.0664513111114502,2.1632444858551025,0.3314818739891052,2.4256264678949213,0.7133029103279114,0.50146484375,0.1045718458481133,0.004227623343467712
1521,1522,-0.06167730316519737,2.1597578525543213,0.3381434679031372,2.4256264678949213,0.6780616641044617,0.484375,0.10799793805927038,0.004774007946252823
1522,1523,-0.04305291175842285,2.153867244720459,0.30902859568595886,2.4256264678949213,0.6938482522964478,0.48779296875,0.10731035890057683,0.01862439140677452
1523,1524,-0.07129403948783875,2.1687300205230713,0.3483923077583313,2.4256264678949213,0.7005905508995056,0.497802734375,0.1104378798045218,0.028241127729415894
1524,1525,-0.05166223645210266,2.1565184593200684,0.3142715394496918,2.4256264678949213,0.7016712427139282,0.4892578125,0.10588537994772196,0.019631803035736084
1525,1526,-0.029864352196455002,2.152280330657959,0.29594773054122925,2.4256264678949213,0.7110322713851929,0.4912109375,0.11426795599982142,0.02179788425564766
1526,1527,-0.0471915565431118,2.148186206817627,0.3056197762489319,2.4256264678949213,0.6938284039497375,0.51806640625,0.11093257181346416,0.0173272043466568
1527,1528,-0.07206372916698456,2.1709396839141846,0.34582433104515076,2.4256264678949213,0.6936743259429932,0.504150390625,0.10867608292028308,0.024872172623872757
1528,1529,-0.056036777794361115,2.1523053646087646,0.31784024834632874,2.4256264678949213,0.7194114923477173,0.50146484375,0.10551847610622644,0.016026951372623444
1529,1530,-0.03409858047962189,2.1485679149627686,0.2927257716655731,2.4256264678949213,0.6883395910263062,0.49169921875,0.1054278090596199,0.021938197314739227
1530,1531,-0.05249260738492012,2.1615328788757324,0.3141421675682068,2.4256264678949213,0.7068515419960022,0.49853515625,0.10881957830861211,0.018394026905298233
1531,1532,-0.057956844568252563,2.1548423767089844,0.33516669273376465,2.4256264678949213,0.6972838044166565,0.49560546875,0.10610523028299212,0.005464237183332443
1532,1533,-0.05418364703655243,2.1585288047790527,0.3123014271259308,2.4256264678949213,0.7083976864814758,0.50732421875,0.10226786788553,0.0037731975317001343
1533,1534,-0.045761652290821075,2.157223701477051,0.3212665915489197,2.4256264678949213,0.7067850828170776,0.50048828125,0.10823270212858915,0.008421994745731354
1534,1535,-0.03346313536167145,2.14813494682312,0.3065073490142822,2.4256264678949213,0.6773877143859863,0.493408203125,0.10347545798867941,0.012298516929149628
1535,1536,-0.04437846317887306,2.1548550128936768,0.3106358051300049,2.4256264678949213,0.6860482692718506,0.48974609375,0.10747278993949294,0.010915327817201614
1536,1537,-0.06292732805013657,2.160242795944214,0.34639641642570496,2.4256264678949213,0.6968483924865723,0.509033203125,0.10758966626599431,0.018548864871263504
1537,1538,-0.044169772416353226,2.1547160148620605,0.31999319791793823,2.4256264678949213,0.7021068334579468,0.50146484375,0.10663671931251884,0.01875755563378334
1538,1539,-0.05523380637168884,2.159404993057251,0.32082030177116394,2.4256264678949213,0.6953746676445007,0.50537109375,0.10996115300804377,0.011064033955335617
1539,1540,-0.06287276744842529,2.1665265560150146,0.34091025590896606,2.4256264678949213,0.7147133946418762,0.518798828125,0.10394522920250893,0.00763896107673645
1540,1541,-0.045407794415950775,2.157836675643921,0.32476484775543213,2.4256264678949213,0.6922450661659241,0.50341796875,0.10664328327402472,0.017464973032474518
1541,1542,-0.05850769951939583,2.1664130687713623,0.3390994071960449,2.4256264678949213,0.6862399578094482,0.515380859375,0.10328144626691937,0.013099905103445053
1542,1543,-0.0647759884595871,2.1658504009246826,0.34427303075790405,2.4256264678949213,0.6935521960258484,0.500732421875,0.10663955193012953,0.006268288940191269
1543,1544,-0.05999970808625221,2.1629605293273926,0.33305230736732483,2.4256264678949213,0.690301239490509,0.500732421875,0.10490367095917463,0.004776280373334885
1544,1545,-0.05770527943968773,2.156749963760376,0.3283791244029999,2.4256264678949213,0.6856770515441895,0.468994140625,0.10459801321849227,0.0022944286465644836
1545,1546,-0.04141025245189667,2.1499714851379395,0.31498396396636963,2.4256264678949213,0.6846397519111633,0.509765625,0.10610733786597848,0.01629502698779106
1546,1547,-0.023199882358312607,2.1521358489990234,0.30057504773139954,2.4256264678949213,0.6948695778846741,0.505126953125,0.10501543711870909,0.01821037009358406
1547,1548,-0.04386162385344505,2.159015655517578,0.32425591349601746,2.4256264678949213,0.6942135095596313,0.5009765625,0.10873299418017268,0.020661741495132446
1548,1549,-0.040608812123537064,2.1544909477233887,0.3128020465373993,2.4256264678949213,0.6893813610076904,0.498046875,0.10652423230931163,0.0032528117299079895
1549,1550,-0.037983886897563934,2.15082049369812,0.2983027398586273,2.4256264678949213,0.6850115060806274,0.49365234375,0.10739848483353853,0.0026249252259731293
1550,1551,-0.06860043108463287,2.1587841510772705,0.34272512793540955,2.4256264678949213,0.7042599320411682,0.49853515625,0.10663760779425502,0.03061654418706894
1551,1552,-0.055086247622966766,2.153977394104004,0.31917721033096313,2.4256264678949213,0.6724262237548828,0.485107421875,0.10503030987456441,0.013514183461666107
1552,1553,-0.05900466442108154,2.156768560409546,0.31508868932724,2.4256264678949213,0.6759755611419678,0.507080078125,0.10436503123492002,0.003918416798114777
1553,1554,-0.07056067883968353,2.168116807937622,0.34493476152420044,2.4256264678949213,0.7021806836128235,0.50048828125,0.10591005813330412,0.01155601441860199
1554,1555,-0.06031649932265282,2.161834478378296,0.3268263041973114,2.4256264678949213,0.7021501660346985,0.50830078125,0.1055744867771864,0.010244179517030716
1555,1556,-0.06372120976448059,2.1664726734161377,0.319446861743927,2.4256264678949213,0.6982901096343994,0.502197265625,0.10633611166849732,0.003404710441827774
1556,1557,-0.06255986541509628,2.1582019329071045,0.33154159784317017,2.4256264678949213,0.6796159744262695,0.4990234375,0.11082496028393507,0.0011613443493843079
1557,1558,-0.08745889365673065,2.170258045196533,0.3712341785430908,2.4256264678949213,0.6824467778205872,0.4931640625,0.11070167738944292,0.02489902824163437
1558,1559,-0.05566290020942688,2.161156177520752,0.33218058943748474,2.4256264678949213,0.6885627508163452,0.489501953125,0.10701650939881802,0.03179599344730377
1559,1560,-0.03403187543153763,2.1525564193725586,0.31645190715789795,2.4256264678949213,0.6873741149902344,0.501220703125,0.10497791599482298,0.02163102477788925
1560,1561,-0.048703622072935104,2.1695189476013184,0.3500344753265381,2.4256264678949213,0.6815938949584961,0.48828125,0.1064734049141407,0.014671746641397476
1561,1562,-0.03785960003733635,2.1576507091522217,0.32394567131996155,2.4256264678949213,0.686257541179657,0.498779296875,0.10765541903674603,0.010844022035598755
1562,1563,-0.036041565239429474,2.15773344039917,0.31940966844558716,2.4256264678949213,0.7126778960227966,0.500244140625,0.10816196305677295,0.0018180347979068756
1563,1564,-0.04179845750331879,2.1615264415740967,0.32665956020355225,2.4256264678949213,0.7045046091079712,0.501220703125,0.10751133598387241,0.005756892263889313
1564,1565,-0.05507580190896988,2.172156810760498,0.3538658022880554,2.4256264678949213,0.6882798671722412,0.510498046875,0.107077831402421,0.013277344405651093
1565,1566,-0.04456689953804016,2.1585068702697754,0.33338040113449097,2.4256264678949213,0.682948112487793,0.49267578125,0.1043667453341186,0.010508902370929718
1566,1567,-0.04716591536998749,2.15637469291687,0.3270302712917328,2.4256264678949213,0.6837294697761536,0.49609375,0.09753565536811948,0.0025990158319473267
1567,1568,-0.06743493676185608,2.1655328273773193,0.344854474067688,2.4256264678949213,0.7104858160018921,0.522216796875,0.11064428742974997,0.02026902139186859
1568,1569,-0.06499112397432327,2.160576343536377,0.33636829257011414,2.4256264678949213,0.6842201352119446,0.49169921875,0.10720104910433292,0.0024438127875328064
1569,1570,-0.03517763316631317,2.1490073204040527,0.3054077625274658,2.4256264678949213,0.7001591324806213,0.48974609375,0.10779312206432223,0.0298134908080101
1570,1571,-0.054539285600185394,2.1563613414764404,0.3260071277618408,2.4256264678949213,0.6972512602806091,0.503173828125,0.10540364310145378,0.019361652433872223
1571,1572,-0.05445393919944763,2.1564557552337646,0.3113640248775482,2.4256264678949213,0.7036761045455933,0.528564453125,0.10562321729958057,8.534640073776245e-05
1572,1573,-0.03588103502988815,2.147578001022339,0.29981428384780884,2.4256264678949213,0.6975123286247253,0.489990234375,0.09941991697996855,0.01857290416955948
1573,1574,-0.056478165090084076,2.153602123260498,0.318294495344162,2.4256264678949213,0.6858074069023132,0.499267578125,0.10673372494056821,0.020597130060195923
1574,1575,-0.05654767155647278,2.1573269367218018,0.32780206203460693,2.4256264678949213,0.6884469985961914,0.5107421875,0.10450411029160023,6.950646638870239e-05
1575,1576,-0.04428815096616745,2.1531524658203125,0.3129156231880188,2.4256264678949213,0.6860148310661316,0.492431640625,0.10525496117770672,0.012259520590305328
1576,1577,-0.07241090387105942,2.168438196182251,0.3401165008544922,2.4256264678949213,0.7049120664596558,0.510986328125,0.10486640688031912,0.028122752904891968
1577,1578,-0.06205321103334427,2.161067485809326,0.3343786895275116,2.4256264678949213,0.6658858060836792,0.48779296875,0.10548001807183027,0.010357692837715149
1578,1579,-0.0404563769698143,2.156745672225952,0.31510603427886963,2.4256264678949213,0.7055630683898926,0.499267578125,0.1058072498999536,0.021596834063529968
1579,1580,-0.04542534798383713,2.162461042404175,0.32947418093681335,2.4256264678949213,0.7059449553489685,0.518798828125,0.106721012853086,0.004968971014022827
1580,1581,-0.0449928417801857,2.157402515411377,0.3120199143886566,2.4256264678949213,0.6955423951148987,0.509033203125,0.10387329198420048,0.0004325062036514282
1581,1582,-0.07205953449010849,2.1684112548828125,0.359318345785141,2.4256264678949213,0.690292477607727,0.499267578125,0.10557890310883522,0.02706669270992279
1582,1583,-0.040456417948007584,2.1531500816345215,0.3123869299888611,2.4256264678949213,0.6928428411483765,0.50927734375,0.10337016731500626,0.031603116542100906
1583,1584,-0.046346042305231094,2.159876823425293,0.3238958716392517,2.4256264678949213,0.6921206712722778,0.493408203125,0.10536701697856188,0.005889624357223511
1584,1585,-0.03786248713731766,2.150397539138794,0.3083619773387909,2.4256264678949213,0.6733934283256531,0.50146484375,0.10698807099834085,0.008483555167913437
1585,1586,-0.049409523606300354,2.165072441101074,0.3262742757797241,2.4256264678949213,0.6906601190567017,0.50830078125,0.10692626377567649,0.011547036468982697
1586,1587,-0.039245445281267166,2.147221326828003,0.3006579577922821,2.4256264678949213,0.6894124150276184,0.50244140625,0.10533045325428247,0.010164078325033188
1587,1588,-0.052998531609773636,2.1602234840393066,0.3273078203201294,2.4256264678949213,0.6870921850204468,0.49951171875,0.1030968427658081,0.01375308632850647
1588,1589,-0.041140228509902954,2.157994270324707,0.3150038421154022,2.4256264678949213,0.6952036023139954,0.494140625,0.10702799679711461,0.011858303099870682
1589,1590,-0.05461158975958824,2.1541860103607178,0.3245958983898163,2.4256264678949213,0.693457841873169,0.494384765625,0.10264089331030846,0.013471361249685287
1590,1591,-0.061627089977264404,2.158609390258789,0.3168715238571167,2.4256264678949213,0.6789237260818481,0.49658203125,0.10454401699826121,0.007015500217676163
1591,1592,-0.05885053426027298,2.1657888889312744,0.3415910601615906,2.4256264678949213,0.6951285004615784,0.5068359375,0.10582079971209168,0.0027765557169914246
1592,1593,-0.06370086967945099,2.166133403778076,0.32890766859054565,2.4256264678949213,0.6935414671897888,0.50439453125,0.10598519071936607,0.004850335419178009
1593,1594,-0.07658713310956955,2.1728971004486084,0.33566075563430786,2.4256264678949213,0.6938207745552063,0.501708984375,0.10340679762884974,0.01288626343011856
1594,1595,-0.05902557075023651,2.160989284515381,0.3276238441467285,2.4256264678949213,0.7122201919555664,0.51904296875,0.10427209688350558,0.01756156235933304
1595,1596,-0.05311863124370575,2.1594221591949463,0.3253682255744934,2.4256264678949213,0.6919407248497009,0.50048828125,0.10565182007849216,0.005906939506530762
1596,1597,-0.04377463832497597,2.149698257446289,0.31513676047325134,2.4256264678949213,0.6739310026168823,0.49755859375,0.10492968279868364,0.009343992918729782
1597,1598,-0.040529608726501465,2.1574268341064453,0.3149139881134033,2.4256264678949213,0.6884609460830688,0.50244140625,0.10047933971509337,0.0032450295984745026
1598,1599,-0.055257271975278854,2.165456533432007,0.336908757686615,2.4256264678949213,0.6954426765441895,0.515380859375,0.10618150094524026,0.01472766324877739
1599,1600,-0.06778013706207275,2.168668031692505,0.3573112189769745,2.4256264678949213,0.7187666296958923,0.51416015625,0.10484188981354237,0.0125228650867939
1600,1601,-0.030822884291410446,2.148825168609619,0.31005796790122986,2.4256264678949213,0.7026832103729248,0.501220703125,0.1059462996199727,0.03695725277066231
1601,1602,-0.042174119502305984,2.162971258163452,0.33151954412460327,2.4256264678949213,0.7103990316390991,0.50927734375,0.11083046207204461,0.011351235210895538
1602,1603,-0.03833101689815521,2.1595730781555176,0.3162209987640381,2.4256264678949213,0.6902106404304504,0.5048828125,0.10728192888200283,0.003843102604150772
1603,1604,-0.04274208843708038,2.157395124435425,0.32250797748565674,2.4256264678949213,0.7049556374549866,0.502197265625,0.10586409503594041,0.004411071538925171
1604,1605,-0.0394672155380249,2.15421724319458,0.303668737411499,2.4256264678949213,0.6885717511177063,0.5029296875,0.1039589368738234,0.003274872899055481
1605,1606,-0.046150512993335724,2.160736322402954,0.320777952671051,2.4256264678949213,0.6754644513130188,0.4912109375,0.10526356194168329,0.0066832974553108215
1606,1607,-0.04952387884259224,2.1513617038726807,0.3113519549369812,2.4256264678949213,0.7204755544662476,0.5224609375,0.10568935191258788,0.0033733658492565155
1607,1608,-0.02356402762234211,2.1514434814453125,0.29927918314933777,2.4256264678949213,0.6898762583732605,0.4892578125,0.10727247223258018,0.02595985122025013
1608,1609,-0.058852486312389374,2.15803861618042,0.33940979838371277,2.4256264678949213,0.7087560892105103,0.5029296875,0.11003627115860581,0.035288458690047264
