,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
1354,1354,0.0011874826159328,2.000473976135254,0.0169492494314908,1.9999999999999931,0.6862694621086121,0.48681640625,0.1107829702086746,0.0013354101974982
1355,1355,0.0002917280653491,2.000787734985352,0.0169555526226758,1.9999999999999931,0.7301027178764343,0.5166015625,0.1069419519044458,0.0008957545505836
1356,1356,0.0009809560142457,2.0006954669952397,0.0175095815211534,1.9999999999999931,0.7304599285125732,0.515625,0.1066586449742317,0.0006892279488965
1357,1357,0.0002651222748681,2.0009796619415283,0.0170198772102594,1.9999999999999931,0.7104344367980957,0.505126953125,0.1096258759498596,0.0007158337393775
1358,1358,0.0009615111630409,2.000579357147217,0.0168562550097703,1.9999999999999931,0.7073224782943726,0.486572265625,0.1050896663218736,0.0006963888881728
1359,1359,0.0019086303655058,2.000319719314575,0.0167579501867294,1.9999999999999931,0.7019334435462952,0.501953125,0.1031539412215352,0.0009471192024648
1360,1360,0.0004802136099897,2.0007927417755127,0.016361640766263,1.9999999999999931,0.7146257162094116,0.50634765625,0.1054064007475972,0.001428416755516
1361,1361,0.0010121300583705,2.0004758834838867,0.0166909154504537,1.9999999999999931,0.7223473787307739,0.49853515625,0.1060986621305346,0.0005319164483807
1362,1362,0.0008918035309761,2.00058388710022,0.0168585553765296,1.9999999999999931,0.7192922234535217,0.493408203125,0.1038164356723427,0.0001203265273943
1363,1363,-2.4111679522320628e-05,2.001309871673584,0.0163564309477806,1.9999999999999931,0.6948179602622986,0.489501953125,0.1059222067706286,0.0009159152104984
1364,1364,0.0015011269133538,2.000744581222534,0.0172082781791687,1.9999999999999931,0.7197615504264832,0.5029296875,0.1040245098993182,0.0015252385928761
1365,1365,0.0018092112150043,2.000474214553833,0.0167592763900756,1.9999999999999931,0.6902279257774353,0.484375,0.1047294861637055,0.0003080843016505
1366,1366,0.0006462493329308,2.0006916522979736,0.0168648771941661,1.9999999999999931,0.7000389099121094,0.496337890625,0.1023927740752697,0.0011629618820734
1367,1367,0.0008166462648659,2.0012285709381104,0.01651281863451,1.9999999999999931,0.7320903539657593,0.50048828125,0.107098510954529,0.0001703969319351
1368,1368,0.0013501333305612,2.0003817081451416,0.0170922726392745,1.9999999999999931,0.7170926928520203,0.5205078125,0.1050951527431607,0.0005334870656952
1369,1369,0.0011745726224035,2.0004236698150635,0.0172405168414115,1.9999999999999931,0.6936830282211304,0.495849609375,0.1053077350370585,0.0001755607081577
1370,1370,0.000724546611309,2.000218391418457,0.0165027137845754,1.9999999999999931,0.6898671388626099,0.481689453125,0.1042838268913328,0.0004500260110944
1371,1371,0.0006988366367295,2.000734329223633,0.0169563181698322,1.9999999999999931,0.7051726579666138,0.497802734375,0.1067333221435546,2.5709974579513076e-05
1372,1372,0.0001348153746221,2.000959873199463,0.0172352381050586,1.9999999999999931,0.7273843288421631,0.4970703125,0.1104219988919794,0.0005640212621074
1373,1373,0.0010244369041174,2.000594139099121,0.0170018784701824,1.9999999999999931,0.698337197303772,0.48095703125,0.1046451451256871,0.0008896215294953
1374,1374,0.0009345566504634,2.000190496444702,0.0171382706612348,1.9999999999999931,0.7314425110816956,0.524658203125,0.107730524148792,8.988025365397334e-05
1375,1375,0.0012947334907948,2.000703811645508,0.0162521079182624,1.9999999999999931,0.7179455757141113,0.505859375,0.1042668148875236,0.0003601768403314
1376,1376,0.0013337217969819,2.000877857208252,0.0169922765344381,1.9999999999999931,0.7039902210235596,0.51171875,0.1085001323372125,3.898830618709326e-05
1377,1377,0.001069413148798,2.0011603832244877,0.0162097681313753,1.9999999999999931,0.7199844717979431,0.509033203125,0.1059073051437735,0.0002643086481839
1378,1378,0.0015360293909907,2.000645399093628,0.0168285574764013,1.9999999999999931,0.7124738693237305,0.493408203125,0.1020268080756068,0.0004666162421926
1379,1379,0.0006313739577308,2.001023530960083,0.0166988763958215,1.9999999999999931,0.7170138955116272,0.500732421875,0.104549725074321,0.0009046554332599
1380,1380,0.0008447232539765,2.000746488571167,0.0171768479049205,1.9999999999999931,0.7063192129135132,0.50927734375,0.1031001158989965,0.0002133492962457
1381,1381,0.0008908290183171,2.001039266586304,0.017183169722557,1.9999999999999931,0.6873943209648132,0.478515625,0.1059828391298651,4.610576434060931e-05
1382,1382,0.0003025465121027,2.0009286403656006,0.0163189750164747,1.9999999999999931,0.715867817401886,0.505126953125,0.1046581249684095,0.0005882825062144
1383,1383,0.0007210208568722,2.0009114742279053,0.0165829174220561,1.9999999999999931,0.7164867520332336,0.5146484375,0.1072955541312694,0.0004184743447694
1384,1384,0.0011282770428806,2.000915765762329,0.0163497682660818,1.9999999999999931,0.7003280520439148,0.491455078125,0.1100442381575703,0.0004072561860084
1385,1385,0.0009802969871088,2.000779628753662,0.0160233285278081,1.9999999999999931,0.7119221091270447,0.5107421875,0.1042726123705506,0.0001479800557717
1386,1386,0.0019453606801107,2.0006637573242188,0.0168266426771879,1.9999999999999931,0.7202484607696533,0.503173828125,0.1060942620970308,0.0009650636930018
1387,1387,0.0008816772606223,2.0009281635284424,0.0176645424216985,1.9999999999999931,0.7208162546157837,0.51220703125,0.1096336543560028,0.0010636834194883
1388,1388,0.0017382118385285,2.0004525184631348,0.0166724734008312,1.9999999999999931,0.7261742353439331,0.51220703125,0.105534023605287,0.0008565345779061
1389,1389,0.0018468842608854,2.000302314758301,0.0172767881304025,1.9999999999999931,0.7226499915122986,0.505859375,0.1070526540279388,0.0001086724223569
1390,1390,0.0016723092412576,2.0003480911254883,0.0173818375915288,1.9999999999999931,0.7121729254722595,0.490234375,0.1057794010266661,0.0001745750196278
1391,1391,0.0004071130533702,2.000551223754883,0.0173768792301416,1.9999999999999931,0.7097120881080627,0.495849609375,0.1037057400681078,0.0012651961878873
1392,1392,-0.0001892624422907,2.0010807514190674,0.0166648812592029,1.9999999999999931,0.705303966999054,0.493408203125,0.108459860086441,0.000596375495661
1393,1393,9.647257684264332e-05,2.0006394386291504,0.0166718531399965,1.9999999999999931,0.7156829237937927,0.51611328125,0.1021454599685967,0.0002857350191334
1394,1394,0.0013015869772061,2.000582695007324,0.0170230437070131,1.9999999999999931,0.7203986048698425,0.503173828125,0.1076087402179837,0.0012051144003635
1395,1395,0.0001535638002678,2.0009264945983887,0.0169215817004442,1.9999999999999931,0.7089607119560242,0.507568359375,0.1058845138177275,0.0011480231769382
1396,1396,0.0014706077054142,2.000479221343994,0.0162702091038227,1.9999999999999931,0.7172166705131531,0.514404296875,0.1022662688046693,0.0013170439051464
1397,1397,0.0005089857731945,2.0011649131774902,0.016096793115139,1.9999999999999931,0.6968990564346313,0.474853515625,0.1079017757438123,0.0009616219322197
1398,1398,0.0017754810396581,2.0005345344543457,0.0170823242515325,1.9999999999999931,0.7093304395675659,0.514404296875,0.1050281822681427,0.0012664952664636
1399,1399,0.0012514992849901,2.000605344772339,0.0165687073022127,1.9999999999999931,0.7038928270339966,0.495361328125,0.1059732399880886,0.000523981754668
1400,1400,0.0018283710815012,2.0003108978271484,0.0165580995380878,1.9999999999999931,0.720277726650238,0.49560546875,0.1056947079487145,0.0005768717965111
1401,1401,0.0012349719181656,2.000535249710083,0.0159587655216455,1.9999999999999931,0.7176619172096252,0.48486328125,0.1025721840560436,0.0005933991633355
1402,1402,0.0010531852021813,2.0005500316619877,0.0165866743773221,1.9999999999999931,0.7096405029296875,0.50341796875,0.1091656046919524,0.0001817867159843
1403,1403,0.0009548349189572,2.0008230209350586,0.0167784988880157,1.9999999999999931,0.7059542536735535,0.4951171875,0.1056796968914568,9.835028322413564e-05
1404,1404,0.0010566669516265,2.0007483959198,0.0165463257580995,1.9999999999999931,0.7316349148750305,0.513916015625,0.1045157988555729,0.0001018320326693
1405,1405,0.0009016977273859,2.0009191036224365,0.0166094172745943,1.9999999999999931,0.6923112869262695,0.484375,0.1075465390458703,0.0001549692242406
1406,1406,0.0013108423445373,2.0013928413391118,0.0162507556378841,1.9999999999999931,0.716702401638031,0.512451171875,0.104959568940103,0.0004091446171514
1407,1407,0.0011374637251719,2.000612258911133,0.0165528524667024,1.9999999999999931,0.714057981967926,0.48828125,0.1038822513073682,0.0001733786193653
1408,1408,0.0011188806965947,2.0007190704345703,0.016755387187004,1.9999999999999931,0.7069736123085022,0.500244140625,0.1087096142582595,1.8583028577268124e-05
1409,1409,0.0002251128898933,2.001310348510742,0.0167997535318136,1.9999999999999931,0.704544723033905,0.496826171875,0.1057911119423806,0.0008937678067013
1410,1410,0.0014825358521193,2.0001707077026367,0.0161093976348638,1.9999999999999931,0.7226999998092651,0.501220703125,0.1042668498121202,0.0012574229622259
1411,1411,0.0007616222719661,2.00103759765625,0.0162946749478578,1.9999999999999931,0.6931687593460083,0.4892578125,0.1074103498831391,0.0007209135801531
1412,1412,0.0015007919864729,2.000410795211792,0.0162121783941984,1.9999999999999931,0.7089317440986633,0.50390625,0.11180135095492,0.0007391697145067
1413,1413,0.0010331702651455,2.000661849975586,0.0164567269384861,1.9999999999999931,0.727030336856842,0.502685546875,0.1010365230031311,0.0004676217213273
1414,1414,0.0005877934163436,1.999954104423523,0.0166009031236171,1.9999999999999931,0.7027727961540222,0.505859375,0.110099553130567,0.0004453768488019
1415,1415,0.0013125585392117,2.0008461475372314,0.0168322641402483,1.9999999999999931,0.7120040655136108,0.512451171875,0.1048080218024551,0.0007247651228681
1416,1416,0.001272328197956,2.000521659851074,0.0163547601550817,1.9999999999999931,0.7232533693313599,0.502685546875,0.1061856602318584,4.0230341255664825e-05
1417,1417,0.0009579107281751,2.0005438327789307,0.017089731991291,1.9999999999999931,0.7116948366165161,0.507080078125,0.104247230105102,0.0003144174697808
1418,1418,0.0007222253479994,2.000395536422729,0.0166082475334405,1.9999999999999931,0.7229811549186707,0.500244140625,0.1099460800178349,0.0002356853801757
1419,1419,0.0016176739009097,2.000199317932129,0.016250429674983,1.9999999999999931,0.7191062569618225,0.49755859375,0.1069822693243622,0.0008954485529102
1420,1420,0.0008926583686843,2.000579595565796,0.0165307577699422,1.9999999999999931,0.7053326964378357,0.488037109375,0.1044136648997664,0.0007250155322253
1421,1421,0.001149273244664,2.0007338523864746,0.016463978216052,1.9999999999999931,0.7260117530822754,0.504150390625,0.1069953590631485,0.0002566148759797
1422,1422,0.0009828881593421,2.000337600708008,0.0166674517095088,1.9999999999999931,0.69692462682724,0.482177734375,0.1053933100774884,0.0001663850853219
1423,1423,0.0004214933724142,2.000815391540528,0.0165728107094764,1.9999999999999931,0.7313584089279175,0.505859375,0.1035069320350885,0.0005613947869278
1424,1424,0.0016302469884976,2.000336170196533,0.0170454923063516,1.9999999999999931,0.7264375686645508,0.514892578125,0.1047353311441838,0.0012087536160834
1425,1425,0.0008533997461199,2.0003256797790527,0.0169296916574239,1.9999999999999931,0.739553689956665,0.51513671875,0.1086972141638398,0.0007768472423776
1426,1426,0.000701535725966,2.000544786453247,0.0164548270404338,1.9999999999999931,0.7246916890144348,0.51123046875,0.1057457202114164,0.0001518640201538
1427,1427,0.0011634959373623,2.000633478164673,0.0164385512471199,1.9999999999999931,0.7280682921409607,0.504150390625,0.1056223940104246,0.0004619602113962
1428,1428,0.001592751359567,2.0010013580322266,0.0169575549662113,1.9999999999999931,0.6912752985954285,0.49462890625,0.1039160061627626,0.0004292554222047
1429,1429,0.0012275965418666,2.0009303092956543,0.0169134326279163,1.9999999999999931,0.7121756076812744,0.504150390625,0.1054833396337926,0.0003651548177003
1430,1430,0.0008683318737894,2.0008862018585205,0.016685938462615,1.9999999999999931,0.7123114466667175,0.50732421875,0.1099627870135009,0.0003592646680772
1431,1431,0.000485417433083,2.00058388710022,0.0163369867950677,1.9999999999999931,0.7106088399887085,0.499267578125,0.1053025391884148,0.0003829144407063
1432,1432,0.0008837329223752,2.0004513263702397,0.0163250267505645,1.9999999999999931,0.7236058712005615,0.503662109375,0.1045941920019686,0.0003983154892921
1433,1433,0.000593704986386,2.0005273818969727,0.0166478753089904,1.9999999999999931,0.7139784097671509,0.4990234375,0.1068146480247378,0.0002900279359892
1434,1434,0.0015463237650692,2.000288248062134,0.016683479771018,1.9999999999999931,0.7139310240745544,0.5078125,0.1073111039586365,0.0009526187786832
1435,1435,0.0006930002127774,2.0009765625,0.015803100541234,1.9999999999999931,0.7018767595291138,0.4970703125,0.1054334687069058,0.0008533235522918
1436,1436,0.0014484721468761,2.0004220008850098,0.0163825340569019,1.9999999999999931,0.7134084105491638,0.494873046875,0.104671292938292,0.0007554719340987
1437,1437,0.0008112005889415,2.000727891921997,0.0164920855313539,1.9999999999999931,0.7194506525993347,0.502197265625,0.1090695508755743,0.0006372715579345
1438,1438,0.0010847058147192,2.00063705444336,0.0166947972029447,1.9999999999999931,0.7041976451873779,0.48779296875,0.1028739153407514,0.0002735052257776
1439,1439,0.0011431362945586,2.0007336139678955,0.0164966061711311,1.9999999999999931,0.7084588408470154,0.490966796875,0.107526995241642,5.843047983944416e-05
1440,1440,0.0012931718956679,2.0006885528564453,0.0171906370669603,1.9999999999999931,0.7263067364692688,0.501708984375,0.116031355690211,0.0001500356011092
1441,1441,0.000793682411313,2.0009119510650635,0.0167195908725261,1.9999999999999931,0.7182579636573792,0.517333984375,0.1085369391366839,0.0004994894843548
1442,1442,0.0016691345954313,2.000333070755005,0.0166410636156797,1.9999999999999931,0.7236593961715698,0.5078125,0.1017056037671864,0.0008754521841183
1443,1443,0.0011386306723579,2.000166654586792,0.0161605011671781,1.9999999999999931,0.7091568112373352,0.50537109375,0.1048246556892991,0.0005305039230734
1444,1444,-0.0004112329916097,2.001016616821289,0.0162673387676477,1.9999999999999931,0.7036551833152771,0.5078125,0.1073396699503064,0.0015498636639676
1445,1445,0.0006547525408677,2.0006520748138428,0.0163721442222595,1.9999999999999931,0.699406623840332,0.500244140625,0.1063064960762858,0.0010659855324774
1446,1446,0.000257923209574,2.000866651535034,0.0161815024912357,1.9999999999999931,0.7187766432762146,0.5048828125,0.105373069178313,0.0003968293312937
1447,1447,0.0010849923128262,2.00080943107605,0.0159997977316379,1.9999999999999931,0.7103989720344543,0.502197265625,0.104127830825746,0.0008270691032521
1448,1448,0.0008461871184408,2.0009915828704834,0.0164317842572927,1.9999999999999931,0.6903576254844666,0.50146484375,0.1105765211395919,0.0002388051943853
1449,1449,0.0009276228374801,2.0007028579711914,0.0167124420404434,1.9999999999999931,0.7168734073638916,0.504638671875,0.1083824769593775,8.143571903929114e-05
1450,1450,0.0009191147400997,2.000727891921997,0.0163421463221311,1.9999999999999931,0.7222526669502258,0.499755859375,0.1075760568492114,8.508097380399704e-06
1451,1451,-0.0001910628925543,2.0006418228149414,0.0167237557470798,1.9999999999999931,0.7160463333129883,0.5078125,0.1054650582373142,0.001110177632654
1452,1452,0.0016253646463155,2.0006117820739746,0.0161081179976463,1.9999999999999931,0.7044876217842102,0.497802734375,0.1046843379735946,0.0018164275388699
1453,1453,0.000758507521823,2.000558853149414,0.0160798411816358,1.9999999999999931,0.6974457502365112,0.5048828125,0.1071493341587483,0.0008668571244925
1454,1454,0.0011751062702387,2.000828504562378,0.016074426472187,1.9999999999999931,0.6924154758453369,0.497314453125,0.1079553766176104,0.0004165987484157
1455,1455,0.0007727948250249,2.001054286956787,0.0162603687494993,1.9999999999999931,0.7128968238830566,0.494384765625,0.1072410410270094,0.0004023114452138
1456,1456,0.0013045348459854,2.0006988048553467,0.0166029073297977,1.9999999999999931,0.7243337631225586,0.4970703125,0.1046546893194317,0.0005317400209605
