,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
1335,1334,3.9422673580702394e-05,2.1214375495910645,0.002796685788780451,2.2678122744764173,0.671999454498291,0.487548828125,0.11020491737872362,0.00026597914256853983
1336,1335,8.428985893260688e-05,2.1215240955352783,0.002732523949816823,2.2678122744764173,0.668160080909729,0.488525390625,0.10689924657344818,4.486718535190448e-05
1337,1336,0.00014073110651224852,2.121532440185547,0.0028372358065098524,2.2678122744764173,0.6959174871444702,0.50927734375,0.10673042479902506,5.644124757964164e-05
1338,1337,0.00025684793945401907,2.121427297592163,0.002692749258130789,2.2678122744764173,0.6838329434394836,0.5,0.11071774642914534,0.00011611683294177055
1339,1338,2.7112393581774086e-05,2.121420383453369,0.0029019778594374657,2.2678122744764173,0.6796694397926331,0.490966796875,0.10890924092382193,0.00022973554587224498
1340,1339,-0.00015751512546557933,2.1214544773101807,0.002882743952795863,2.2678122744764173,0.698054850101471,0.4990234375,0.10604920331388712,0.00018462751904735342
1341,1340,-4.4349195377435535e-05,2.1214208602905273,0.0029217402916401625,2.2678122744764173,0.6956390142440796,0.504638671875,0.10703167784959078,0.0001131659300881438
1342,1341,-0.00019728796905837953,2.1215367317199707,0.00290416507050395,2.2678122744764173,0.6794856190681458,0.494140625,0.10919237788766623,0.000152938773680944
1343,1342,-0.0002511937345843762,2.1214468479156494,0.0027884377632290125,2.2678122744764173,0.6855278015136719,0.500732421875,0.10788784828037024,5.3905765525996685e-05
1344,1343,-0.00018251396249979734,2.1214590072631836,0.002765942830592394,2.2678122744764173,0.7067156434059143,0.509033203125,0.10691954009234905,6.867977208457887e-05
1345,1344,0.0001921907823998481,2.121389150619507,0.0026205750182271004,2.2678122744764173,0.6842136979103088,0.5029296875,0.10465943720191717,0.00037470474489964545
1346,1345,9.4684844953008e-05,2.1214866638183594,0.002705302322283387,2.2678122744764173,0.7025266289710999,0.5107421875,0.1084815077483654,9.750593744684011e-05
1347,1346,-7.747157360427082e-05,2.1214406490325928,0.002743721241131425,2.2678122744764173,0.667041540145874,0.4833984375,0.10612390888854861,0.0001721564185572788
1348,1347,1.0564006515778601e-05,2.121398687362671,0.002869151998311281,2.2678122744764173,0.702673077583313,0.49755859375,0.10869659529998899,8.803558012004942e-05
1349,1348,4.8014786443673074e-05,2.1214613914489746,0.002622007392346859,2.2678122744764173,0.69615638256073,0.501708984375,0.10655349772423506,3.745077992789447e-05
1350,1349,4.6749635657761246e-05,2.1214680671691895,0.0027316436171531677,2.2678122744764173,0.6932967305183411,0.501708984375,0.10759159177541733,1.2651507859118283e-06
1351,1350,1.077011984307319e-05,2.1215415000915527,0.0027887907344847918,2.2678122744764173,0.6648507118225098,0.49267578125,0.1071786587126553,3.597951581468806e-05
1352,1351,0.0001244708546437323,2.121455430984497,0.0028008511289954185,2.2678122744764173,0.6854026317596436,0.498779296875,0.1068426612764597,0.00011370073480065912
1353,1352,0.00012224695819895715,2.1214027404785156,0.0027848398312926292,2.2678122744764173,0.6609123945236206,0.496826171875,0.10811610100790858,2.223896444775164e-06
1354,1353,-8.367926784558222e-05,2.121499538421631,0.003137697698548436,2.2678122744764173,0.7081894874572754,0.502197265625,0.1065103467553854,0.00020592622604453936
1355,1354,8.063987479545176e-06,2.1215126514434814,0.002702929312363267,2.2678122744764173,0.6919978857040405,0.520751953125,0.10670201014727354,9.174325532512739e-05
1356,1355,2.8096026653656736e-05,2.121417760848999,0.0027834761422127485,2.2678122744764173,0.697303056716919,0.513427734375,0.10461069317534566,2.003203917411156e-05
1357,1356,-0.00010765329352580011,2.121396541595459,0.0026601392310112715,2.2678122744764173,0.6981047987937927,0.514892578125,0.1036375411786139,0.00013574932017945684
1358,1357,-0.0002755238092504442,2.1214561462402344,0.0028401424642652273,2.2678122744764173,0.689508855342865,0.508056640625,0.10794830974191427,0.00016787051572464406
1359,1358,-0.0002276846644235775,2.1214327812194824,0.0027243231888860464,2.2678122744764173,0.6906885504722595,0.50048828125,0.10568508319556713,4.7839144826866686e-05
1360,1359,6.587440293515101e-05,2.121415138244629,0.002844701986759901,2.2678122744764173,0.6806997060775757,0.5126953125,0.10763232409954071,0.0002935590673587285
1361,1360,-8.957326645031571e-05,2.1214537620544434,0.002699825447052717,2.2678122744764173,0.7008633017539978,0.50341796875,0.10613581817597151,0.00015544766938546672
1362,1361,0.00020994737860746682,2.1213855743408203,0.002912545809522271,2.2678122744764173,0.6836159825325012,0.4873046875,0.10764995915815234,0.00029952064505778253
1363,1362,2.6908237487077713e-05,2.1215097904205322,0.00262466911226511,2.2678122744764173,0.7064674496650696,0.515380859375,0.10710874479264021,0.0001830391411203891
1364,1363,-0.00012401471030898392,2.1215174198150635,0.002824163530021906,2.2678122744764173,0.6706838011741638,0.497314453125,0.10872843908146024,0.00015092294779606164
1365,1364,0.00021259837376419455,2.1213862895965576,0.002824413124471903,2.2678122744764173,0.6869173049926758,0.508544921875,0.10705102095380425,0.00033661308407317847
1366,1365,2.741052594501525e-05,2.121412992477417,0.002908051945269108,2.2678122744764173,0.6897727251052856,0.50439453125,0.10636834008619189,0.0001851878478191793
1367,1366,-8.870434976415709e-05,2.121359348297119,0.002910618670284748,2.2678122744764173,0.686697244644165,0.4970703125,0.1013224059715867,0.00011611487570917234
1368,1367,-0.00024695025058463216,2.1213953495025635,0.0027781659737229347,2.2678122744764173,0.6701093912124634,0.48876953125,0.11164327803999186,0.00015824590082047507
1369,1368,-7.386526704067364e-06,2.121417760848999,0.0029501565732061863,2.2678122744764173,0.6909677386283875,0.5224609375,0.10736852791160345,0.0002395637238805648
1370,1369,2.2628013539360836e-05,2.121425151824951,0.002963171573355794,2.2678122744764173,0.6778825521469116,0.4990234375,0.10387244913727045,3.00145402434282e-05
1371,1370,-8.132142102112994e-05,2.1214635372161865,0.002833271399140358,2.2678122744764173,0.6822993755340576,0.490478515625,0.10618849890306592,0.00010394943456049077
1372,1371,-3.5707183997146785e-05,2.121342897415161,0.0028059964533895254,2.2678122744764173,0.6892991065979004,0.48779296875,0.10942699108272791,4.561423702398315e-05
1373,1372,-6.930869130883366e-05,2.1215014457702637,0.0028220396488904953,2.2678122744764173,0.7042030096054077,0.50341796875,0.1024490580894053,3.3601507311686873e-05
1374,1373,2.9456983611453325e-05,2.121500253677368,0.0028224759735167027,2.2678122744764173,0.6762431859970093,0.477294921875,0.10951643204316497,9.876567492028698e-05
1375,1374,0.00031962935463525355,2.121452808380127,0.002852693200111389,2.2678122744764173,0.7045512795448303,0.5224609375,0.10822570230811834,0.0002901723710238002
1376,1375,9.239478094968945e-05,2.121476173400879,0.002810367150232196,2.2678122744764173,0.6948715448379517,0.4951171875,0.10691066924482584,0.0002272345736855641
1377,1376,-6.23122468823567e-05,2.121396064758301,0.002905647037550807,2.2678122744764173,0.6903736591339111,0.515625,0.10433113714680076,0.00015470702783204615
1378,1377,-4.8173649702221155e-05,2.121469020843506,0.00285647576674819,2.2678122744764173,0.7076824307441711,0.508544921875,0.10662311082705855,1.4138597180135548e-05
1379,1378,-3.6704928788822144e-05,2.121487617492676,0.003000715048983693,2.2678122744764173,0.6763832569122314,0.489501953125,0.1085916799493134,1.1468720913399011e-05
1380,1379,9.008734195958823e-05,2.1215548515319824,0.0027840803377330303,2.2678122744764173,0.6874020099639893,0.499267578125,0.10745729599148035,0.00012679227074841037
1381,1380,-9.407493053004146e-05,2.1215384006500244,0.0027822440024465322,2.2678122744764173,0.6805347800254822,0.502197265625,0.1063855062238872,0.00018416227248962969
1382,1381,-0.00018834331422112882,2.1214499473571777,0.0030878104735165834,2.2678122744764173,0.6785565614700317,0.48681640625,0.10072135366499424,9.426838369108737e-05
1383,1382,1.8303137039765716e-05,2.1214048862457275,0.0026729663368314505,2.2678122744764173,0.6856690645217896,0.5048828125,0.10651984810829163,0.00020664645126089454
1384,1383,-6.279300578171387e-05,2.121415376663208,0.002754161600023508,2.2678122744764173,0.6899466514587402,0.5078125,0.10823621181771159,8.109614282147959e-05
1385,1384,-0.00010160711826756597,2.1213696002960205,0.0027540826704353094,2.2678122744764173,0.6765350699424744,0.486328125,0.10323163401335478,3.881411248585209e-05
1386,1385,4.7295194235630333e-05,2.121351957321167,0.002680400153622031,2.2678122744764173,0.6806050539016724,0.505126953125,0.10822834214195609,0.0001489023125031963
1387,1386,-1.4727283996762708e-05,2.1214723587036133,0.0028727687895298004,2.2678122744764173,0.7168201208114624,0.5029296875,0.10569282807409763,6.202247823239304e-05
1388,1387,-0.000153075234265998,2.1215410232543945,0.0028702833224087954,2.2678122744764173,0.7015336751937866,0.512939453125,0.10351053671911359,0.0001383479502692353
1389,1388,-2.511723869247362e-05,2.121492624282837,0.0027329945005476475,2.2678122744764173,0.6991052627563477,0.509033203125,0.10342180915176868,0.00012795799557352439
1390,1389,-8.277720189653337e-05,2.121432304382324,0.0028833767864853144,2.2678122744764173,0.6943122744560242,0.494384765625,0.10529090277850628,5.765996320405975e-05
1391,1390,-3.0956849514041096e-05,2.121459484100342,0.0029787702951580286,2.2678122744764173,0.6832130551338196,0.48583984375,0.10885148122906685,5.1820352382492274e-05
1392,1391,3.8811456761322916e-05,2.1214869022369385,0.0026790236588567495,2.2678122744764173,0.6932750940322876,0.492919921875,0.10779400216415524,6.976830627536401e-05
1393,1392,0.00019857336883433163,2.121471881866455,0.00266849622130394,2.2678122744764173,0.6771079897880554,0.502685546875,0.10644875094294548,0.00015976191207300872
1394,1393,0.00010932776785921305,2.1214842796325684,0.0027978236321359873,2.2678122744764173,0.6993423700332642,0.50244140625,0.10545590426772833,8.924560097511858e-05
1395,1394,-0.00010237334208795801,2.121499538421631,0.0029289997182786465,2.2678122744764173,0.684929370880127,0.500732421875,0.1073810588568449,0.00021170110994717106
1396,1395,4.1901144868461415e-05,2.1214969158172607,0.002822216134518385,2.2678122744764173,0.680853009223938,0.50439453125,0.10872443579137325,0.00014427448695641942
1397,1396,-5.026386497775093e-05,2.121481418609619,0.0027984369080513716,2.2678122744764173,0.6870709657669067,0.504150390625,0.11517847282812,9.216500984621234e-05
1398,1397,-3.689598815981299e-05,2.1214256286621094,0.002885980997234583,2.2678122744764173,0.6659752130508423,0.477294921875,0.1109691490419209,1.336787681793794e-05
1399,1398,-0.0001298363640671596,2.1215341091156006,0.0028550068382173777,2.2678122744764173,0.6863114833831787,0.5166015625,0.10800046473741531,9.29403759073466e-05
1400,1399,0.0001940305228345096,2.121368169784546,0.0029550138860940933,2.2678122744764173,0.685164213180542,0.5,0.10851438995450735,0.0003238668869016692
1401,1400,0.00012536656868178397,2.1214468479156494,0.0026063763070851564,2.2678122744764173,0.6871494650840759,0.500244140625,0.10708487778902054,6.866395415272564e-05
1402,1401,-8.557456021662802e-05,2.1214022636413574,0.002615960780531168,2.2678122744764173,0.7008162140846252,0.49462890625,0.10706939408555627,0.000210941128898412
1403,1402,-0.00011188409553142264,2.1213936805725098,0.00281882775016129,2.2678122744764173,0.6896272301673889,0.5009765625,0.10673748282715678,2.630953531479463e-05
1404,1403,-0.00035080270026810467,2.1214373111724854,0.0028224652633070946,2.2678122744764173,0.6861957311630249,0.48876953125,0.10552977491170168,0.00023891860473668203
1405,1404,-0.0003428695199545473,2.121504306793213,0.0027906831819564104,2.2678122744764173,0.6989380121231079,0.510009765625,0.10589070012792945,7.933180313557386e-06
1406,1405,-0.00014930262113921344,2.121473550796509,0.002681887010112405,2.2678122744764173,0.6705875396728516,0.490478515625,0.10781005024909973,0.00019356689881533384
1407,1406,7.009082764852792e-05,2.12150502204895,0.002593561541289091,2.2678122744764173,0.6885031461715698,0.5,0.11171478824689984,0.00021939344878774136
1408,1407,0.00019925292872358114,2.121535062789917,0.0028565118554979563,2.2678122744764173,0.6957120895385742,0.494384765625,0.11020739795640111,0.00012916210107505322
1409,1408,6.978116289246827e-05,2.121598720550537,0.002686096588149667,2.2678122744764173,0.6845757961273193,0.49560546875,0.10726958978921175,0.00012947176583111286
1410,1409,0.00031843944452703,2.121372699737549,0.0028479776810854673,2.2678122744764173,0.6748015880584717,0.49560546875,0.11899072583764791,0.0002486582816345617
1411,1410,0.0001888787664938718,2.1214427947998047,0.00264737312681973,2.2678122744764173,0.6881971955299377,0.500732421875,0.10852299397811294,0.00012956067803315818
1412,1411,0.00023918482474982738,2.121382474899292,0.0027435969095677137,2.2678122744764173,0.6690096259117126,0.489013671875,0.10831771325320005,5.030605825595558e-05
1413,1412,-0.00017039570957422256,2.1214354038238525,0.00287247565574944,2.2678122744764173,0.68967205286026,0.497314453125,0.11186973517760634,0.00040958053432404995
1414,1413,-0.00016013275308068842,2.1214261054992676,0.0026734021957963705,2.2678122744764173,0.687014102935791,0.49267578125,0.11104575777426362,1.0262956493534148e-05
1415,1414,-0.00021290243603289127,2.1214005947113037,0.0027794630732387304,2.2678122744764173,0.680768609046936,0.49072265625,0.1102604721672833,5.2769682952202857e-05
1416,1415,-1.3421406038105488e-05,2.121406316757202,0.0029707367066293955,2.2678122744764173,0.6933393478393555,0.5087890625,0.10816407296806574,0.00019948102999478579
1417,1416,-3.223444946343079e-05,2.1214447021484375,0.002746256534010172,2.2678122744764173,0.685452401638031,0.502685546875,0.10733301844447851,1.8813043425325304e-05
1418,1417,-0.0002881851396523416,2.121399402618408,0.0028820692095905542,2.2678122744764173,0.6871462464332581,0.509765625,0.10308174323290586,0.0002559506901889108
1419,1418,-0.00013465931988321245,2.1213722229003906,0.0028898597229272127,2.2678122744764173,0.6985571384429932,0.496337890625,0.10621953383088112,0.00015352581976912916
1420,1419,6.538529123645276e-05,2.1213674545288086,0.0027113817632198334,2.2678122744764173,0.6851246953010559,0.490966796875,0.10602090507745743,0.0002000446111196652
1421,1420,2.760532879619859e-05,2.121535539627075,0.0025808331556618214,2.2678122744764173,0.6824935674667358,0.498779296875,0.1065872348845005,3.777996244025417e-05
1422,1421,0.00027656712336465716,2.121541976928711,0.0027870377525687218,2.2678122744764173,0.6896231174468994,0.49951171875,0.11206010775640607,0.00024896179456845857
1423,1422,0.00024031732755247504,2.12143611907959,0.002729719504714012,2.2678122744764173,0.6649803519248962,0.482666015625,0.10804058099165559,3.624979581218213e-05
1424,1423,-0.00012943681213073432,2.1214122772216797,0.002791361417621374,2.2678122744764173,0.7027503848075867,0.492431640625,0.10710389818996191,0.00036975413968320936
1425,1424,1.0606872820062563e-06,2.121419668197632,0.002735004061833024,2.2678122744764173,0.6846417188644409,0.497314453125,0.1089659002609551,0.00013049749941274058
1426,1425,7.548908615717664e-05,2.1215124130249023,0.002671757945790887,2.2678122744764173,0.6922855377197266,0.498046875,0.11147246602922678,7.442839887517039e-05
1427,1426,0.00045150661026127636,2.1214475631713867,0.0028820561710745096,2.2678122744764173,0.7112917304039001,0.513427734375,0.10787624400109053,0.0003760175241040997
1428,1427,-9.184709779219702e-05,2.121506452560425,0.0028962946962565184,2.2678122744764173,0.6842480897903442,0.4931640625,0.10868382966145873,0.0005433537080534734
1429,1428,-6.365685112541541e-05,2.1214160919189453,0.002719348529353738,2.2678122744764173,0.6683788895606995,0.498046875,0.1074921740218997,2.8190246666781604e-05
